cohort	program_id	n	n_R	n_NR	hedges_g	direction
ERP117672	RANDOM_0379	35	6	29	0.0115776474822565	POSITIVE
ERP117672	RANDOM_0380	35	6	29	0.104899661541001	POSITIVE
ERP117672	RANDOM_0381	35	6	29	-0.15094721775884	NEGATIVE
ERP117672	RANDOM_0382	35	6	29	0.577646868079686	POSITIVE
ERP117672	RANDOM_0383	35	6	29	-0.037853544963685	NEGATIVE
ERP117672	RANDOM_0384	35	6	29	0.121136985432192	POSITIVE
ERP117672	RANDOM_0385	35	6	29	0.0339926007848589	POSITIVE
ERP117672	RANDOM_0386	35	6	29	-0.00390068694615217	NEGATIVE
ERP117672	RANDOM_0387	35	6	29	0.389541796768091	POSITIVE
ERP117672	RANDOM_0388	35	6	29	0.420966626992528	POSITIVE
ERP117672	RANDOM_0389	35	6	29	-0.152584044186037	NEGATIVE
ERP117672	RANDOM_0390	35	6	29	0.11495477826622	POSITIVE
ERP117672	RANDOM_0391	35	6	29	0.285520192906527	POSITIVE
ERP117672	RANDOM_0392	35	6	29	-0.0624861571195662	NEGATIVE
ERP117672	RANDOM_0393	35	6	29	0.328875859982536	POSITIVE
ERP117672	RANDOM_0394	35	6	29	-0.116568279397229	NEGATIVE
ERP117672	RANDOM_0395	35	6	29	0.127080050584628	POSITIVE
ERP117672	RANDOM_0396	35	6	29	0.140879485833032	POSITIVE
ERP117672	RANDOM_0397	35	6	29	0.437159249054262	POSITIVE
ERP117672	RANDOM_0398	35	6	29	0.115662969811535	POSITIVE
ERP117672	RANDOM_0399	35	6	29	0.0308357574236497	POSITIVE
ERP117672	RANDOM_0400	35	6	29	0.422154442039456	POSITIVE
ERP117672	RANDOM_0401	35	6	29	0.216132765609736	POSITIVE
ERP117672	RANDOM_0402	35	6	29	0.183635053868764	POSITIVE
ERP117672	RANDOM_0403	35	6	29	0.102408464660389	POSITIVE
ERP117672	RANDOM_0404	35	6	29	0.606220793603499	POSITIVE
ERP117672	RANDOM_0405	35	6	29	0.176548659959686	POSITIVE
ERP117672	RANDOM_0406	35	6	29	0.0468807033222537	POSITIVE
ERP117672	RANDOM_0407	35	6	29	-0.121616998703104	NEGATIVE
ERP117672	RANDOM_0408	35	6	29	0.141261450789862	POSITIVE
ERP117672	RANDOM_0409	35	6	29	-0.142272301641042	NEGATIVE
ERP117672	RANDOM_0410	35	6	29	-0.0821465468349246	NEGATIVE
ERP117672	RANDOM_0411	35	6	29	0.482685098854253	POSITIVE
ERP117672	RANDOM_0412	35	6	29	0.0462360394346669	POSITIVE
ERP117672	RANDOM_0413	35	6	29	0.22857242181386	POSITIVE
ERP117672	RANDOM_0414	35	6	29	0.399219133087016	POSITIVE
ERP117672	RANDOM_0415	35	6	29	0.216999785331038	POSITIVE
ERP117672	RANDOM_0416	35	6	29	0.350727645762014	POSITIVE
ERP117672	RANDOM_0417	35	6	29	0.371414716030535	POSITIVE
ERP117672	RANDOM_0418	35	6	29	-0.00867468580236255	NEGATIVE
ERP117672	RANDOM_0419	35	6	29	-0.055410135820212	NEGATIVE
ERP117672	RANDOM_0420	35	6	29	0.389495940816376	POSITIVE
ERP117672	RANDOM_0421	35	6	29	-0.0276948698870385	NEGATIVE
ERP117672	RANDOM_0422	35	6	29	0.783288087998859	POSITIVE
ERP117672	RANDOM_0423	35	6	29	-0.144192241197584	NEGATIVE
ERP117672	RANDOM_0424	35	6	29	0.795455307193168	POSITIVE
ERP117672	RANDOM_0425	35	6	29	0.366622439872859	POSITIVE
ERP117672	RANDOM_0426	35	6	29	0.196545387370812	POSITIVE
ERP117672	RANDOM_0427	35	6	29	0.602060642928484	POSITIVE
ERP117672	RANDOM_0428	35	6	29	-0.127989671547171	NEGATIVE
ERP117672	RANDOM_0429	35	6	29	0.451208473711799	POSITIVE
ERP117672	RANDOM_0430	35	6	29	0.188080288897926	POSITIVE
ERP117672	RANDOM_0431	35	6	29	-0.283506662421116	NEGATIVE
ERP117672	RANDOM_0432	35	6	29	0.479974805871074	POSITIVE
ERP117672	RANDOM_0433	35	6	29	-0.100977093243446	NEGATIVE
ERP117672	RANDOM_0434	35	6	29	-1.01755317511313	NEGATIVE
ERP117672	RANDOM_0435	35	6	29	-0.186453587418158	NEGATIVE
ERP117672	RANDOM_0436	35	6	29	0.28346386446088	POSITIVE
ERP117672	RANDOM_0437	35	6	29	-0.50144367092449	NEGATIVE
ERP117672	RANDOM_0438	35	6	29	0.295581467941422	POSITIVE
ERP117672	RANDOM_0439	35	6	29	0.536049890562158	POSITIVE
ERP117672	RANDOM_0440	35	6	29	-0.0505749741604617	NEGATIVE
ERP117672	RANDOM_0441	35	6	29	0.498957724549821	POSITIVE
ERP117672	RANDOM_0442	35	6	29	0.130916587113203	POSITIVE
ERP117672	RANDOM_0443	35	6	29	-0.0865625622347528	NEGATIVE
ERP117672	RANDOM_0444	35	6	29	0.145443597020779	POSITIVE
ERP117672	RANDOM_0445	35	6	29	0.228315371229248	POSITIVE
ERP117672	RANDOM_0446	35	6	29	0.0184055244523902	POSITIVE
ERP117672	RANDOM_0447	35	6	29	0.387029778308257	POSITIVE
ERP117672	RANDOM_0448	35	6	29	-0.341255488903085	NEGATIVE
ERP117672	RANDOM_0449	35	6	29	-0.147755773013629	NEGATIVE
ERP117672	RANDOM_0450	35	6	29	0.244223069333963	POSITIVE
ERP117672	RANDOM_0451	35	6	29	-0.056756794561061	NEGATIVE
ERP117672	RANDOM_0452	35	6	29	0.393288998739166	POSITIVE
ERP117672	RANDOM_0453	35	6	29	-0.106723219919	NEGATIVE
ERP117672	RANDOM_0454	35	6	29	-0.381048461049618	NEGATIVE
ERP117672	RANDOM_0455	35	6	29	0.0554560387550464	POSITIVE
ERP117672	RANDOM_0456	35	6	29	-0.230076138436674	NEGATIVE
ERP117672	RANDOM_0457	35	6	29	0.216766379658983	POSITIVE
ERP117672	RANDOM_0458	35	6	29	0.220580873261582	POSITIVE
ERP117672	RANDOM_0459	35	6	29	-0.060142694649366	NEGATIVE
ERP117672	RANDOM_0460	35	6	29	0.201058415108799	POSITIVE
ERP117672	RANDOM_0461	35	6	29	0.686037676610641	POSITIVE
ERP117672	RANDOM_0462	35	6	29	-0.42293234442692	NEGATIVE
ERP117672	RANDOM_0463	35	6	29	0.191837078570679	POSITIVE
ERP117672	RANDOM_0464	35	6	29	0.788672723601917	POSITIVE
ERP117672	RANDOM_0465	35	6	29	-0.0794928640307377	NEGATIVE
ERP117672	RANDOM_0466	35	6	29	0.381958761117631	POSITIVE
ERP117672	RANDOM_0467	35	6	29	-0.159435583780428	NEGATIVE
ERP117672	RANDOM_0468	35	6	29	-0.70400835977891	NEGATIVE
ERP117672	RANDOM_0469	35	6	29	0.292941895659708	POSITIVE
ERP117672	RANDOM_0470	35	6	29	0.299618397200925	POSITIVE
ERP117672	RANDOM_0471	35	6	29	0.376414189470891	POSITIVE
ERP117672	RANDOM_0472	35	6	29	0.642264952151492	POSITIVE
ERP117672	RANDOM_0473	35	6	29	-0.114003734319923	NEGATIVE
ERP117672	RANDOM_0474	35	6	29	0.382439604033193	POSITIVE
ERP117672	RANDOM_0475	35	6	29	0.268246559513518	POSITIVE
ERP117672	RANDOM_0476	35	6	29	-0.0530466130101381	NEGATIVE
ERP117672	RANDOM_0477	35	6	29	-0.291484991658481	NEGATIVE
ERP117672	RANDOM_0478	35	6	29	0.451065131420427	POSITIVE
ERP117672	RANDOM_0479	35	6	29	0.491056183030785	POSITIVE
ERP117672	RANDOM_0480	35	6	29	0.521136239070417	POSITIVE
ERP117672	RANDOM_0481	35	6	29	-0.197332088049105	NEGATIVE
ERP117672	RANDOM_0482	35	6	29	0.284779956065103	POSITIVE
ERP117672	RANDOM_0483	35	6	29	-0.287943866542745	NEGATIVE
ERP117672	RANDOM_0484	35	6	29	0.41182502408676	POSITIVE
ERP117672	RANDOM_0485	35	6	29	0.358458351904147	POSITIVE
ERP117672	RANDOM_0486	35	6	29	0.124729180916533	POSITIVE
ERP117672	RANDOM_0487	35	6	29	0.684339379403491	POSITIVE
ERP117672	RANDOM_0488	35	6	29	0.149601382842847	POSITIVE
ERP117672	RANDOM_0489	35	6	29	0.454027707589313	POSITIVE
ERP117672	RANDOM_0490	35	6	29	0.0670789489840766	POSITIVE
ERP117672	RANDOM_0491	35	6	29	0.248209552062458	POSITIVE
ERP117672	RANDOM_0492	35	6	29	0.327923110768703	POSITIVE
ERP117672	RANDOM_0493	35	6	29	-0.169100408888326	NEGATIVE
ERP117672	RANDOM_0494	35	6	29	-0.10818269303375	NEGATIVE
ERP117672	RANDOM_0495	35	6	29	0.128712194359148	POSITIVE
ERP117672	RANDOM_0496	35	6	29	0.0601588250734651	POSITIVE
ERP117672	RANDOM_0497	35	6	29	-0.120043187614998	NEGATIVE
ERP117672	RANDOM_0498	35	6	29	-0.156982516223947	NEGATIVE
ERP117672	RANDOM_0499	35	6	29	0.614136349710599	POSITIVE
ERP117672	RANDOM_0500	35	6	29	0.0821685823891369	POSITIVE
ERP117672	RANDOM_0501	35	6	29	0.456815255831228	POSITIVE
ERP117672	RANDOM_0502	35	6	29	-0.27458734306454	NEGATIVE
ERP117672	RANDOM_0503	35	6	29	-0.105142979512106	NEGATIVE
ERP117672	RANDOM_0504	35	6	29	-0.0357501075989335	NEGATIVE
ERP117672	RANDOM_0505	35	6	29	0.349733402968326	POSITIVE
ERP117672	RANDOM_0506	35	6	29	0.0245382691695305	POSITIVE
ERP117672	RANDOM_0507	35	6	29	0.197209963450445	POSITIVE
ERP117672	RANDOM_0508	35	6	29	0.0267997740284943	POSITIVE
ERP117672	RANDOM_0509	35	6	29	0.388795817397294	POSITIVE
ERP117672	RANDOM_0510	35	6	29	-0.0314610816457342	NEGATIVE
ERP117672	RANDOM_0511	35	6	29	-0.245914863985688	NEGATIVE
ERP117672	RANDOM_0512	35	6	29	0.527214543430898	POSITIVE
ERP117672	RANDOM_0513	35	6	29	-0.302780178808721	NEGATIVE
ERP117672	RANDOM_0514	35	6	29	0.441099973171515	POSITIVE
ERP117672	RANDOM_0515	35	6	29	-0.140118300602488	NEGATIVE
ERP117672	RANDOM_0516	35	6	29	0.00745569612533087	POSITIVE
ERP117672	RANDOM_0517	35	6	29	-0.144833889805501	NEGATIVE
ERP117672	RANDOM_0518	35	6	29	-0.380306624848617	NEGATIVE
ERP117672	RANDOM_0519	35	6	29	0.0123819637583388	POSITIVE
ERP117672	RANDOM_0520	35	6	29	0.39233507652649	POSITIVE
ERP117672	RANDOM_0521	35	6	29	0.213024632998617	POSITIVE
ERP117672	RANDOM_0522	35	6	29	0.502232304232491	POSITIVE
ERP117672	RANDOM_0523	35	6	29	0.0486914870153739	POSITIVE
ERP117672	RANDOM_0524	35	6	29	0.348069426754669	POSITIVE
ERP117672	RANDOM_0525	35	6	29	0.141951075002797	POSITIVE
ERP117672	RANDOM_0526	35	6	29	0.263080840928566	POSITIVE
ERP117672	RANDOM_0527	35	6	29	0.593139478616031	POSITIVE
ERP117672	RANDOM_0528	35	6	29	-0.17390898416342	NEGATIVE
ERP117672	RANDOM_0529	35	6	29	0.562528597696895	POSITIVE
ERP117672	RANDOM_0530	35	6	29	0.443373148752792	POSITIVE
ERP117672	RANDOM_0531	35	6	29	-0.108934297810981	NEGATIVE
ERP117672	RANDOM_0532	35	6	29	0.485319977191419	POSITIVE
ERP117672	RANDOM_0533	35	6	29	0.0584686286732974	POSITIVE
ERP117672	RANDOM_0534	35	6	29	0.636880088653496	POSITIVE
ERP117672	RANDOM_0535	35	6	29	-0.12475038462987	NEGATIVE
ERP117672	RANDOM_0536	35	6	29	0.0120174505652211	POSITIVE
ERP117672	RANDOM_0537	35	6	29	-0.438168751379043	NEGATIVE
ERP117672	RANDOM_0538	35	6	29	0.192958013134717	POSITIVE
ERP117672	RANDOM_0539	35	6	29	-2.48147522251478e-05	NEGATIVE
ERP117672	RANDOM_0540	35	6	29	0.237220913201427	POSITIVE
ERP117672	RANDOM_0541	35	6	29	-0.38398868579407	NEGATIVE
ERP117672	RANDOM_0542	35	6	29	-0.354137049637308	NEGATIVE
ERP117672	RANDOM_0543	35	6	29	-0.116004793610332	NEGATIVE
ERP117672	RANDOM_0544	35	6	29	0.320956642040377	POSITIVE
ERP117672	RANDOM_0545	35	6	29	0.131549018593513	POSITIVE
ERP117672	RANDOM_0546	35	6	29	0.0162161897891367	POSITIVE
ERP117672	RANDOM_0547	35	6	29	0.219547207905722	POSITIVE
ERP117672	RANDOM_0548	35	6	29	0.347111795591895	POSITIVE
ERP117672	RANDOM_0549	35	6	29	-0.128193472875528	NEGATIVE
ERP117672	RANDOM_0550	35	6	29	0.135115179311396	POSITIVE
ERP117672	RANDOM_0551	35	6	29	0.379132987879292	POSITIVE
ERP117672	RANDOM_0552	35	6	29	0.581311286722701	POSITIVE
ERP117672	RANDOM_0553	35	6	29	0.0743017674322451	POSITIVE
ERP117672	RANDOM_0554	35	6	29	-0.172250984546191	NEGATIVE
ERP117672	RANDOM_0555	35	6	29	0.267057907072661	POSITIVE
ERP117672	RANDOM_0556	35	6	29	0.699516720113248	POSITIVE
ERP117672	RANDOM_0557	35	6	29	0.314839735583316	POSITIVE
ERP117672	RANDOM_0558	35	6	29	0.309647893394692	POSITIVE
ERP117672	RANDOM_0559	35	6	29	0.238787205496279	POSITIVE
ERP117672	RANDOM_0560	35	6	29	0.00150208542124344	POSITIVE
ERP117672	RANDOM_0561	35	6	29	-0.0340473839098459	NEGATIVE
ERP117672	RANDOM_0562	35	6	29	0.147687946343314	POSITIVE
ERP117672	RANDOM_0563	35	6	29	0.263702062361516	POSITIVE
ERP117672	RANDOM_0564	35	6	29	-0.311981822721951	NEGATIVE
ERP117672	RANDOM_0565	35	6	29	0.21112970381219	POSITIVE
ERP117672	RANDOM_0566	35	6	29	0.617789666316403	POSITIVE
ERP117672	RANDOM_0567	35	6	29	-0.110830113355063	NEGATIVE
ERP117672	RANDOM_0568	35	6	29	-0.127388913983283	NEGATIVE
ERP117672	RANDOM_0569	35	6	29	-0.112473099103888	NEGATIVE
ERP117672	RANDOM_0570	35	6	29	0.360203898840901	POSITIVE
ERP117672	RANDOM_0571	35	6	29	0.062654735736874	POSITIVE
ERP117672	RANDOM_0572	35	6	29	0.18139883764815	POSITIVE
ERP117672	RANDOM_0573	35	6	29	0.416218000487056	POSITIVE
ERP117672	RANDOM_0574	35	6	29	-0.0933051501876427	NEGATIVE
ERP117672	RANDOM_0575	35	6	29	-0.0290516356391932	NEGATIVE
ERP117672	RANDOM_0576	35	6	29	-0.0152315066616649	NEGATIVE
ERP117672	RANDOM_0577	35	6	29	-0.0332498427900979	NEGATIVE
ERP117672	RANDOM_0578	35	6	29	0.518641902810968	POSITIVE
ERP117672	RANDOM_0579	35	6	29	0.4068762782012	POSITIVE
ERP117672	RANDOM_0580	35	6	29	0.147592746791987	POSITIVE
ERP117672	RANDOM_0581	35	6	29	0.317043371109381	POSITIVE
ERP117672	RANDOM_0582	35	6	29	0.718610189643203	POSITIVE
ERP117672	RANDOM_0583	35	6	29	0.375946527797534	POSITIVE
ERP117672	RANDOM_0584	35	6	29	0.144740766619045	POSITIVE
ERP117672	RANDOM_0585	35	6	29	0.548239043497049	POSITIVE
ERP117672	RANDOM_0586	35	6	29	0.0335416359318389	POSITIVE
ERP117672	RANDOM_0587	35	6	29	0.16921491307935	POSITIVE
ERP117672	RANDOM_0588	35	6	29	-0.0223332757935888	NEGATIVE
ERP117672	RANDOM_0589	35	6	29	0.322011479438214	POSITIVE
ERP117672	RANDOM_0590	35	6	29	0.226416701618335	POSITIVE
ERP117672	RANDOM_0591	35	6	29	0.46681533028286	POSITIVE
ERP117672	RANDOM_0592	35	6	29	0.34252023095004	POSITIVE
ERP117672	RANDOM_0593	35	6	29	0.151643026028127	POSITIVE
ERP117672	RANDOM_0594	35	6	29	0.424287862952047	POSITIVE
ERP117672	RANDOM_0595	35	6	29	0.326638135452003	POSITIVE
ERP117672	RANDOM_0596	35	6	29	-0.159727238558105	NEGATIVE
ERP117672	RANDOM_0597	35	6	29	0.295365720269173	POSITIVE
ERP117672	RANDOM_0598	35	6	29	0.0690848989133907	POSITIVE
ERP117672	RANDOM_0599	35	6	29	0.72532634966062	POSITIVE
ERP117672	RANDOM_0600	35	6	29	0.392759868248521	POSITIVE
ERP117672	RANDOM_0601	35	6	29	0.67350247174036	POSITIVE
ERP117672	RANDOM_0602	35	6	29	0.334885828368982	POSITIVE
ERP117672	RANDOM_0603	35	6	29	0.161747996608089	POSITIVE
ERP117672	RANDOM_0604	35	6	29	0.464422715533043	POSITIVE
ERP117672	RANDOM_0605	35	6	29	-0.130907278394583	NEGATIVE
ERP117672	RANDOM_0606	35	6	29	0.0476941425533115	POSITIVE
ERP117672	RANDOM_0607	35	6	29	-0.104304909632587	NEGATIVE
ERP117672	RANDOM_0608	35	6	29	0.27491917366407	POSITIVE
ERP117672	RANDOM_0609	35	6	29	0.442208015903317	POSITIVE
ERP117672	RANDOM_0610	35	6	29	0.348991479413042	POSITIVE
ERP117672	RANDOM_0611	35	6	29	0.765046290098041	POSITIVE
ERP117672	RANDOM_0612	35	6	29	0.131905748690467	POSITIVE
ERP117672	RANDOM_0613	35	6	29	-0.0980230571786302	NEGATIVE
ERP117672	RANDOM_0614	35	6	29	0.0367947488009032	POSITIVE
ERP117672	RANDOM_0615	35	6	29	0.291616986476669	POSITIVE
ERP117672	RANDOM_0616	35	6	29	-0.210620777061151	NEGATIVE
ERP117672	RANDOM_0617	35	6	29	-0.230544092454324	NEGATIVE
ERP117672	RANDOM_0618	35	6	29	0.227608805376622	POSITIVE
ERP117672	RANDOM_0619	35	6	29	0.642343704982865	POSITIVE
ERP117672	RANDOM_0620	35	6	29	0.463673354983898	POSITIVE
ERP117672	RANDOM_0621	35	6	29	-0.043719273121944	NEGATIVE
ERP117672	RANDOM_0622	35	6	29	0.314496487577458	POSITIVE
ERP117672	RANDOM_0623	35	6	29	-0.123718362121048	NEGATIVE
ERP117672	RANDOM_0624	35	6	29	0.242264366806432	POSITIVE
ERP117672	RANDOM_0625	35	6	29	0.0960324021756574	POSITIVE
ERP117672	RANDOM_0626	35	6	29	-0.0438325584993109	NEGATIVE
ERP117672	RANDOM_0627	35	6	29	0.254002271302576	POSITIVE
ERP117672	RANDOM_0628	35	6	29	0.11416038516398	POSITIVE
ERP117672	RANDOM_0629	35	6	29	-0.254207313769909	NEGATIVE
ERP117672	RANDOM_0630	35	6	29	0.225830044067057	POSITIVE
ERP117672	RANDOM_0631	35	6	29	-0.186303319884965	NEGATIVE
ERP117672	RANDOM_0632	35	6	29	-0.0292718079012055	NEGATIVE
ERP117672	RANDOM_0633	35	6	29	-0.127157408356644	NEGATIVE
ERP117672	RANDOM_0634	35	6	29	0.271197830798668	POSITIVE
ERP117672	RANDOM_0635	35	6	29	0.301907196611273	POSITIVE
ERP117672	RANDOM_0636	35	6	29	0.109953070589074	POSITIVE
ERP117672	RANDOM_0637	35	6	29	0.443600435189268	POSITIVE
ERP117672	RANDOM_0638	35	6	29	-0.196198774574927	NEGATIVE
ERP117672	RANDOM_0639	35	6	29	0.397708934944672	POSITIVE
ERP117672	RANDOM_0640	35	6	29	0.294434013645761	POSITIVE
ERP117672	RANDOM_0641	35	6	29	0.0560495135516914	POSITIVE
ERP117672	RANDOM_0642	35	6	29	-0.20338111682267	NEGATIVE
ERP117672	RANDOM_0643	35	6	29	0.0562595437022661	POSITIVE
ERP117672	RANDOM_0644	35	6	29	-0.353392642538717	NEGATIVE
ERP117672	RANDOM_0645	35	6	29	0.498991448538906	POSITIVE
ERP117672	RANDOM_0646	35	6	29	0.00970532101293174	POSITIVE
ERP117672	RANDOM_0647	35	6	29	0.251459819111001	POSITIVE
ERP117672	RANDOM_0648	35	6	29	0.537830440577976	POSITIVE
ERP117672	RANDOM_0649	35	6	29	0.18361397274387	POSITIVE
ERP117672	RANDOM_0650	35	6	29	0.2475044221032	POSITIVE
ERP117672	RANDOM_0651	35	6	29	0.347133921864645	POSITIVE
ERP117672	RANDOM_0652	35	6	29	0.360782532321095	POSITIVE
ERP117672	RANDOM_0653	35	6	29	0.224996901796614	POSITIVE
ERP117672	RANDOM_0654	35	6	29	0.142852800544661	POSITIVE
ERP117672	RANDOM_0655	35	6	29	0.0814085184592928	POSITIVE
ERP117672	RANDOM_0656	35	6	29	0.371370058798351	POSITIVE
ERP117672	RANDOM_0657	35	6	29	-0.148375332206003	NEGATIVE
ERP117672	RANDOM_0658	35	6	29	0.0545269759775711	POSITIVE
ERP117672	RANDOM_0659	35	6	29	-0.274839072495024	NEGATIVE
ERP117672	RANDOM_0660	35	6	29	0.156239503391869	POSITIVE
ERP117672	RANDOM_0661	35	6	29	-0.222263047769993	NEGATIVE
ERP117672	RANDOM_0662	35	6	29	0.435931401014853	POSITIVE
ERP117672	RANDOM_0663	35	6	29	-0.0549284682185165	NEGATIVE
ERP117672	RANDOM_0664	35	6	29	0.425826662976209	POSITIVE
ERP117672	RANDOM_0665	35	6	29	-0.415335454485448	NEGATIVE
ERP117672	RANDOM_0666	35	6	29	0.0433554781584309	POSITIVE
ERP117672	RANDOM_0667	35	6	29	0.137529366705422	POSITIVE
ERP117672	RANDOM_0668	35	6	29	0.399974931145612	POSITIVE
ERP117672	RANDOM_0669	35	6	29	0.117960566265395	POSITIVE
ERP117672	RANDOM_0670	35	6	29	0.129565396618987	POSITIVE
ERP117672	RANDOM_0671	35	6	29	0.422377690799826	POSITIVE
ERP117672	RANDOM_0672	35	6	29	-0.255324072927196	NEGATIVE
ERP117672	RANDOM_0673	35	6	29	0.557240481792854	POSITIVE
ERP117672	RANDOM_0674	35	6	29	0.24142924184416	POSITIVE
ERP117672	RANDOM_0675	35	6	29	0.564341868257296	POSITIVE
ERP117672	RANDOM_0676	35	6	29	0.859883351533703	POSITIVE
ERP117672	RANDOM_0677	35	6	29	0.562922128456768	POSITIVE
ERP117672	RANDOM_0678	35	6	29	0.277175101574808	POSITIVE
ERP117672	RANDOM_0679	35	6	29	-0.0526807506536216	NEGATIVE
ERP117672	RANDOM_0680	35	6	29	0.137652785047637	POSITIVE
ERP117672	RANDOM_0681	35	6	29	0.050249072859872	POSITIVE
ERP117672	RANDOM_0682	35	6	29	0.179825750696495	POSITIVE
ERP117672	RANDOM_0683	35	6	29	0.723240102634316	POSITIVE
ERP117672	RANDOM_0684	35	6	29	0.103590959531642	POSITIVE
ERP117672	RANDOM_0685	35	6	29	0.12321290633535	POSITIVE
ERP117672	RANDOM_0686	35	6	29	0.56222586789653	POSITIVE
ERP117672	RANDOM_0687	35	6	29	0.320801588786611	POSITIVE
ERP117672	RANDOM_0688	35	6	29	0.267055850572394	POSITIVE
ERP117672	RANDOM_0689	35	6	29	0.492407820774096	POSITIVE
ERP117672	RANDOM_0690	35	6	29	0.00188860504570135	POSITIVE
ERP117672	RANDOM_0691	35	6	29	0.337085800677694	POSITIVE
ERP117672	RANDOM_0692	35	6	29	-0.203287218943205	NEGATIVE
ERP117672	RANDOM_0693	35	6	29	0.143264236566381	POSITIVE
ERP117672	RANDOM_0694	35	6	29	0.597583811092127	POSITIVE
ERP117672	RANDOM_0695	35	6	29	-0.352568075058705	NEGATIVE
ERP117672	RANDOM_0696	35	6	29	0.481289684303919	POSITIVE
ERP117672	RANDOM_0697	35	6	29	0.297974462597823	POSITIVE
ERP117672	RANDOM_0698	35	6	29	0.322154847897312	POSITIVE
ERP117672	RANDOM_0699	35	6	29	-0.0541881962796009	NEGATIVE
ERP117672	RANDOM_0700	35	6	29	0.279058327475762	POSITIVE
ERP117672	RANDOM_0701	35	6	29	-0.0317411113839814	NEGATIVE
ERP117672	RANDOM_0702	35	6	29	0.083319284071672	POSITIVE
ERP117672	RANDOM_0703	35	6	29	0.0642404139427546	POSITIVE
ERP117672	RANDOM_0704	35	6	29	-0.0294682321391891	NEGATIVE
ERP117672	RANDOM_0705	35	6	29	0.575989580545818	POSITIVE
ERP117672	RANDOM_0706	35	6	29	0.199177594874036	POSITIVE
ERP117672	RANDOM_0707	35	6	29	0.150022466591574	POSITIVE
ERP117672	RANDOM_0708	35	6	29	0.216410494959128	POSITIVE
ERP117672	RANDOM_0709	35	6	29	0.0528555953249414	POSITIVE
ERP117672	RANDOM_0710	35	6	29	-0.129430850519843	NEGATIVE
ERP117672	RANDOM_0711	35	6	29	0.268388596601018	POSITIVE
ERP117672	RANDOM_0712	35	6	29	-0.091113719753227	NEGATIVE
ERP117672	RANDOM_0713	35	6	29	0.298575782915934	POSITIVE
ERP117672	RANDOM_0714	35	6	29	0.219147193361167	POSITIVE
ERP117672	RANDOM_0715	35	6	29	-0.00631864342502662	NEGATIVE
ERP117672	RANDOM_0716	35	6	29	-0.0381422672843475	NEGATIVE
ERP117672	RANDOM_0717	35	6	29	0.290145820189388	POSITIVE
ERP117672	RANDOM_0718	35	6	29	0.258165403951831	POSITIVE
ERP117672	RANDOM_0719	35	6	29	0.231544800912949	POSITIVE
ERP117672	RANDOM_0720	35	6	29	-0.0319664448443693	NEGATIVE
ERP117672	RANDOM_0721	35	6	29	0.730102853686589	POSITIVE
ERP117672	RANDOM_0722	35	6	29	0.108856953234999	POSITIVE
ERP117672	RANDOM_0723	35	6	29	0.216547786720226	POSITIVE
ERP117672	RANDOM_0724	35	6	29	-0.0324516938337614	NEGATIVE
ERP117672	RANDOM_0725	35	6	29	0.524287834618304	POSITIVE
ERP117672	RANDOM_0726	35	6	29	-0.432723038653085	NEGATIVE
ERP117672	RANDOM_0727	35	6	29	0.581577913287922	POSITIVE
ERP117672	RANDOM_0728	35	6	29	0.178810237298645	POSITIVE
ERP117672	RANDOM_0729	35	6	29	0.296359091191102	POSITIVE
ERP117672	RANDOM_0730	35	6	29	0.106973405915722	POSITIVE
ERP117672	RANDOM_0731	35	6	29	0.367862603816845	POSITIVE
ERP117672	RANDOM_0732	35	6	29	0.213355936158368	POSITIVE
ERP117672	RANDOM_0733	35	6	29	-0.196117054312711	NEGATIVE
ERP117672	RANDOM_0734	35	6	29	0.0483102791168217	POSITIVE
ERP117672	RANDOM_0735	35	6	29	0.351158820179784	POSITIVE
ERP117672	RANDOM_0736	35	6	29	-0.0197740247184149	NEGATIVE
ERP117672	RANDOM_0737	35	6	29	0.324544208849938	POSITIVE
ERP117672	RANDOM_0738	35	6	29	-0.249788560486147	NEGATIVE
ERP117672	RANDOM_0739	35	6	29	0.188712868585529	POSITIVE
ERP117672	RANDOM_0740	35	6	29	0.112034476742401	POSITIVE
ERP117672	RANDOM_0741	35	6	29	0.345016322067349	POSITIVE
ERP117672	RANDOM_0742	35	6	29	0.211627630340942	POSITIVE
ERP117672	RANDOM_0743	35	6	29	0.210192449786742	POSITIVE
ERP117672	RANDOM_0744	35	6	29	0.0856189179816247	POSITIVE
ERP117672	RANDOM_0745	35	6	29	-0.0363343251360753	NEGATIVE
ERP117672	RANDOM_0746	35	6	29	0.337985925654699	POSITIVE
ERP117672	RANDOM_0747	35	6	29	0.375629233445778	POSITIVE
ERP117672	RANDOM_0748	35	6	29	-0.0712992377043461	NEGATIVE
ERP117672	RANDOM_0749	35	6	29	0.270663983555061	POSITIVE
ERP117672	RANDOM_0750	35	6	29	-0.2081035230887	NEGATIVE
ERP117672	RANDOM_0751	35	6	29	0.171697861453845	POSITIVE
ERP117672	RANDOM_0752	35	6	29	0.559936360310422	POSITIVE
ERP117672	RANDOM_0753	35	6	29	0.439098209677521	POSITIVE
ERP117672	RANDOM_0754	35	6	29	0.235340861191964	POSITIVE
ERP117672	RANDOM_0755	35	6	29	-0.0916474037745972	NEGATIVE
ERP117672	RANDOM_0756	35	6	29	0.426802764656738	POSITIVE
ERP117672	RANDOM_0757	35	6	29	0.37183712733193	POSITIVE
