cohort	partition	rho	spearman_brown
ERP117672	542	0.9495798319327731	0.9741379310344828
ERP117672	543	0.8848739495798319	0.9389210878288007
ERP117672	544	0.930812324929972	0.9641665457710721
ERP117672	545	0.9537815126050421	0.9763440860215054
ERP117672	546	0.9260504201680673	0.9616055846422339
ERP117672	547	0.8932773109243698	0.9436307146027519
ERP117672	548	0.9672268907563025	0.9833404527979496
ERP117672	549	0.8904761904761904	0.9420654911838791
ERP117672	550	0.9165266106442577	0.9564454837766735
ERP117672	551	0.9263305322128852	0.961756579904028
ERP117672	552	0.8918767507002802	0.9428486822623632
ERP117672	553	0.9014005602240897	0.9481437831467295
ERP117672	554	0.965546218487395	0.9824711415134673
ERP117672	555	0.9507002801120448	0.9747271682940838
ERP117672	556	0.9557422969187676	0.977370380979662
ERP117672	557	0.9277310924369748	0.962510897994769
ERP117672	558	0.9607843137254902	0.98
ERP117672	559	0.9487394957983193	0.9736955584303579
ERP117672	560	0.946218487394958	0.9723661485319516
ERP117672	561	0.911484593837535	0.9536928487690505
ERP117672	562	0.9288515406162465	0.9631135637525414
ERP117672	563	0.9302521008403362	0.9638659120592077
ERP117672	564	0.94593837535014	0.9722182236936807
ERP117672	565	0.927170868347339	0.9622093023255814
ERP117672	566	0.938375350140056	0.9682080924855492
ERP117672	567	0.9669467787114846	0.9831956707490743
ERP117672	568	0.9028011204481793	0.9489180038274695
ERP117672	569	0.9450980392156862	0.9717741935483871
ERP117672	570	0.9011204481792717	0.9479888021217033
ERP117672	571	0.9310924369747899	0.9643167972149695
ERP117672	572	0.9103641456582633	0.9530791788856305
ERP117672	573	0.9406162464985994	0.9693995381062356
ERP117672	574	0.9428571428571428	0.9705882352941176
ERP117672	575	0.8736694677871149	0.9325758708327104
ERP117672	576	0.9613445378151261	0.9802913453299057
ERP117672	577	0.9697478991596639	0.984641638225256
ERP117672	578	0.9361344537815126	0.9670138888888888
ERP117672	579	0.9518207282913165	0.9753157290470723
ERP117672	580	0.9148459383753501	0.9555295494441194
ERP117672	581	0.9602240896358544	0.9797084881394684
ERP117672	582	0.9364145658263305	0.9671633154925503
ERP117672	583	0.9288515406162465	0.9631135637525414
ERP117672	584	0.9207282913165266	0.9587283068397259
ERP117672	585	0.9296918767507003	0.9635651037886486
ERP117672	586	0.9408963585434174	0.9695482753644105
ERP117672	587	0.911484593837535	0.9536928487690505
ERP117672	588	0.9593837535014006	0.9792709077912795
ERP117672	589	0.9336134453781513	0.9656671012603216
ERP117672	590	0.9585434173669468	0.97883295194508
ERP117672	591	0.8848739495798319	0.9389210878288007
ERP117672	592	0.8980392156862745	0.9462809917355373
ERP117672	593	0.8955182072829132	0.9448795625831241
ERP117672	594	0.9742296918767507	0.9869466515323495
ERP117672	595	0.9179271708683473	0.9572075361472178
ERP117672	596	0.9529411764705882	0.9759036144578312
ERP117672	597	0.930812324929972	0.9641665457710721
ERP117672	598	0.9515406162464985	0.9751686522175972
ERP117672	599	0.8820728291316526	0.9373418663491591
ERP117672	600	0.9380952380952381	0.9680589680589681
ERP117672	601	0.9599439775910364	0.9795626697155924
ERP117672	602	0.9117647058823529	0.9538461538461539
ERP117672	603	0.9084033613445378	0.9520035226772348
ERP117672	604	0.9708683473389356	0.985218874360432
ERP117672	605	0.9666666666666667	0.983050847457627
ERP117672	606	0.9288515406162465	0.9631135637525414
ERP117672	607	0.9560224089635855	0.9775168265788343
ERP117672	608	0.9434173669467787	0.9708849812626117
ERP117672	609	0.9605042016806723	0.979854264894985
ERP117672	610	0.9140056022408963	0.9550709790721499
ERP117672	611	0.9215686274509803	0.9591836734693878
ERP117672	612	0.9302521008403362	0.9638659120592077
ERP117672	613	0.8977591036414566	0.9461254612546126
ERP117672	614	0.9507002801120448	0.9747271682940838
ERP117672	615	0.9285714285714286	0.962962962962963
ERP117672	616	0.8792717086834734	0.9357579370994187
ERP117672	617	0.9014005602240897	0.9481437831467295
ERP117672	618	0.9504201680672268	0.974579922447221
ERP117672	619	0.9568627450980393	0.9779559118236473
ERP117672	620	0.9316526610644258	0.9646171693735499
ERP117672	621	0.9406162464985994	0.9693995381062356
ERP117672	622	0.9187675070028011	0.9576642335766423
ERP117672	623	0.8932773109243698	0.9436307146027519
ERP117672	624	0.9322128851540616	0.9649173673528559
ERP117672	625	0.9476190476190476	0.9731051344743276
ERP117672	626	0.9176470588235294	0.9570552147239264
ERP117672	627	0.9310924369747899	0.9643167972149695
ERP117672	628	0.8756302521008403	0.9336917562724014
ERP117672	629	0.9210084033613445	0.9588801399825022
ERP117672	630	0.9509803921568627	0.9748743718592965
ERP117672	631	0.8705882352941177	0.9308176100628931
ERP117672	632	0.8980392156862745	0.9462809917355373
ERP117672	633	0.965546218487395	0.9824711415134673
ERP117672	634	0.9512605042016806	0.975021533161068
ERP117672	635	0.9389355742296919	0.9685062120774343
ERP117672	636	0.8927170868347339	0.9433180405505402
ERP117672	637	0.9131652661064426	0.9546120058565154
ERP117672	638	0.9025210084033614	0.9487632508833923
ERP117672	639	0.9431372549019608	0.970736629667003
ERP117672	640	0.9649859943977591	0.9821810406272273
ERP117672	641	0.8792717086834734	0.9357579370994187
ERP117672	642	0.907563025210084	0.9515418502202644
ERP117672	643	0.9375350140056022	0.9677605898510915
ERP117672	644	0.9420168067226891	0.9701427953266983
ERP117672	645	0.9243697478991597	0.9606986899563319
ERP117672	646	0.9254901960784314	0.9613034623217923
ERP117672	647	0.9537815126050421	0.9763440860215054
ERP117672	648	0.9464985994397759	0.9725140307957979
ERP117672	649	0.9364145658263305	0.9671633154925503
ERP117672	650	0.8918767507002802	0.9428486822623632
ERP117672	651	0.9551820728291317	0.9770773638968481
ERP117672	652	0.9543417366946779	0.9766375232908127
ERP117672	653	0.949859943977591	0.9742853038356558
ERP117672	654	0.9512605042016806	0.975021533161068
ERP117672	655	0.9036414565826331	0.9493819894055328
ERP117672	656	0.8932773109243698	0.9436307146027519
ERP117672	657	0.9666666666666667	0.983050847457627
ERP117672	658	0.8829131652661064	0.9378161261529306
ERP117672	659	0.8876750700280112	0.9404956224959192
ERP117672	660	0.9361344537815126	0.9670138888888888
ERP117672	661	0.938655462184874	0.9683571738188123
ERP117672	662	0.8994397759103642	0.9470579560536795
ERP117672	663	0.957983193277311	0.9785407725321889
ERP117672	664	0.9372549019607843	0.9676113360323887
ERP117672	665	0.942296918767507	0.9702913181424863
ERP117672	666	0.9221288515406163	0.9594870300204023
ERP117672	667	0.9070028011204482	0.9512338425381904
ERP117672	668	0.949859943977591	0.9742853038356558
ERP117672	669	0.9302521008403362	0.9638659120592077
ERP117672	670	0.9526610644257703	0.9757567063548989
ERP117672	671	0.9610644257703082	0.980145693472361
ERP117672	672	0.9350140056022409	0.9664157498552403
ERP117672	673	0.9179271708683473	0.9572075361472178
ERP117672	674	0.8960784313725491	0.9451913133402275
ERP117672	675	0.9610644257703082	0.980145693472361
ERP117672	676	0.938375350140056	0.9682080924855492
ERP117672	677	0.9302521008403362	0.9638659120592077
ERP117672	678	0.9509803921568627	0.9748743718592965
ERP117672	679	0.9011204481792717	0.9479888021217033
ERP117672	680	0.8739495798319328	0.9327354260089686
ERP117672	681	0.9624649859943978	0.9808735369683128
ERP117672	682	0.9198879551820728	0.9582725415815583
ERP117672	683	0.9336134453781513	0.9656671012603216
ERP117672	684	0.8837535014005602	0.9382899628252788
ERP117672	685	0.9128851540616246	0.9544589251720603
ERP117672	686	0.9089635854341737	0.9523110785033015
ERP117672	687	0.9392156862745098	0.9686552072800809
ERP117672	688	0.9431372549019608	0.970736629667003
ERP117672	689	0.9165266106442577	0.9564454837766735
ERP117672	690	0.915406162464986	0.9558350394852296
ERP117672	691	0.8985994397759104	0.9465919150191797
ERP117672	692	0.9366946778711485	0.9673126988718542
ERP117672	693	0.9336134453781513	0.9656671012603216
ERP117672	694	0.9299719887955182	0.9637155297532656
ERP117672	695	0.9526610644257703	0.9757567063548989
ERP117672	696	0.9361344537815126	0.9670138888888888
ERP117672	697	0.9397759103641457	0.9689530685920578
ERP117672	698	0.9554621848739496	0.9772238934250107
ERP117672	699	0.9282913165266107	0.9628123184195235
ERP117672	700	0.9445378151260504	0.9714779602420052
ERP117672	701	0.965546218487395	0.9824711415134673
ERP117672	702	0.9406162464985994	0.9693995381062356
ERP117672	703	0.9411764705882353	0.9696969696969697
ERP117672	704	0.95406162464986	0.9764908256880733
ERP117672	705	0.9280112044817928	0.9626616301031528
ERP117672	706	0.9478991596638655	0.9732528041415013
ERP117672	707	0.934733893557423	0.9662661068481251
ERP117672	708	0.9487394957983193	0.9736955584303579
ERP117672	709	0.9067226890756303	0.9510797708241516
ERP117672	710	0.9591036414565827	0.9791249642550758
ERP117672	711	0.9535014005602241	0.976197304273014
ERP117672	712	0.8775910364145658	0.9348053110547516
ERP117672	713	0.9112044817927171	0.9535394987542137
ERP117672	714	0.9565826330532213	0.9778095919828202
ERP117672	715	0.9221288515406163	0.9594870300204023
ERP117672	716	0.9619047619047619	0.9805825242718447
ERP117672	717	0.8711484593837535	0.9311377245508982
ERP117672	718	0.9333333333333333	0.9655172413793104
ERP117672	719	0.9162464985994397	0.9562929396287093
ERP117672	720	0.9428571428571428	0.9705882352941176
ERP117672	721	0.9448179271708683	0.9716260982284315
ERP117672	722	0.9044817927170868	0.9498455655243419
ERP117672	723	0.9543417366946779	0.9766375232908127
ERP117672	724	0.9408963585434174	0.9695482753644105
ERP117672	725	0.8042016806722689	0.8914764788076386
ERP117672	726	0.95406162464986	0.9764908256880733
ERP117672	727	0.9291316526610645	0.9632641208073182
ERP117672	728	0.9369747899159664	0.9674620390455532
ERP117672	729	0.9369747899159664	0.9674620390455532
ERP117672	730	0.9375350140056022	0.9677605898510915
ERP117672	731	0.9420168067226891	0.9701427953266983
ERP117672	732	0.8641456582633054	0.927122464312547
ERP117672	733	0.9666666666666667	0.983050847457627
ERP117672	734	0.915406162464986	0.9558350394852296
ERP117672	735	0.9464985994397759	0.9725140307957979
ERP117672	736	0.9260504201680673	0.9616055846422339
ERP117672	737	0.9022408963585434	0.9486084523634223
ERP117672	738	0.9613445378151261	0.9802913453299057
ERP117672	739	0.8789915966386554	0.9355992844364938
ERP117672	740	0.8913165266106443	0.9425355450236967
ERP117672	741	0.9641456582633053	0.9817455790074158
ERP117672	742	0.9389355742296919	0.9685062120774343
ERP117672	743	0.8871148459383753	0.9401810895057147
ERP117672	744	0.9635854341736695	0.9814550641940085
ERP117672	745	0.949859943977591	0.9742853038356558
ERP117672	746	0.8560224089635854	0.9224268035013582
ERP117672	747	0.9408963585434174	0.9695482753644105
ERP117672	748	0.9607843137254902	0.98
ERP117672	749	0.9364145658263305	0.9671633154925503
ERP117672	750	0.9254901960784314	0.9613034623217923
ERP117672	751	0.9070028011204482	0.9512338425381904
ERP117672	752	0.9705882352941176	0.9850746268656716
ERP117672	753	0.9599439775910364	0.9795626697155924
ERP117672	754	0.9053221288515406	0.950308732725669
ERP117672	755	0.949859943977591	0.9742853038356558
ERP117672	756	0.9159663865546218	0.9561403508771931
ERP117672	757	0.9128851540616246	0.9544589251720603
ERP117672	758	0.938655462184874	0.9683571738188123
ERP117672	759	0.9453781512605042	0.9719222462203023
ERP117672	760	0.9350140056022409	0.9664157498552403
ERP117672	761	0.907843137254902	0.9516957862281604
ERP117672	762	0.9333333333333333	0.9655172413793104
ERP117672	763	0.9201680672268907	0.9584245076586434
ERP117672	764	0.9025210084033614	0.9487632508833923
ERP117672	765	0.9450980392156862	0.9717741935483871
ERP117672	766	0.9322128851540616	0.9649173673528559
ERP117672	767	0.9352941176470588	0.9665653495440729
ERP117672	768	0.9095238095238095	0.9526184538653367
ERP117672	769	0.9358543417366947	0.9668644190421067
ERP117672	770	0.8952380952380953	0.9447236180904524
ERP117672	771	0.8980392156862745	0.9462809917355373
ERP117672	772	0.8921568627450981	0.9430051813471504
ERP117672	773	0.8789915966386554	0.9355992844364938
ERP117672	774	0.9184873949579831	0.9575120455540955
ERP117672	775	0.9089635854341737	0.9523110785033015
ERP117672	776	0.9014005602240897	0.9481437831467295
ERP117672	777	0.8974789915966387	0.945969884853853
ERP117672	778	0.9277310924369748	0.962510897994769
ERP117672	779	0.9442577030812325	0.971329779570667
ERP117672	780	0.9305322128851541	0.9640162507254788
ERP117672	781	0.9092436974789916	0.9524647887323944
ERP117672	782	0.9509803921568627	0.9748743718592965
ERP117672	783	0.9565826330532213	0.9778095919828202
ERP117672	784	0.9123249299719888	0.9541526292661492
ERP117672	785	0.9092436974789916	0.9524647887323944
ERP117672	786	0.9523809523809523	0.975609756097561
ERP117672	787	0.9299719887955182	0.9637155297532656
ERP117672	788	0.9246498599439776	0.9608499490612721
ERP117672	789	0.9243697478991597	0.9606986899563319
ERP117672	790	0.9448179271708683	0.9716260982284315
ERP117672	791	0.9168067226890756	0.9565979833406401
ERP117672	792	0.9319327731092437	0.9647672901261418
ERP117672	793	0.9156862745098039	0.9559877175025588
ERP117672	794	0.8943977591036415	0.9442555079106906
ERP117672	795	0.8899159663865546	0.9417518897287683
ERP117672	796	0.8887955182072829	0.9411241287260863
ERP117672	797	0.9378151260504202	0.9679098005203816
ERP117672	798	0.8946778711484594	0.9444115907746896
ERP117672	799	0.9182072829131652	0.9573598130841122
ERP117672	800	0.915126050420168	0.9556823168056165
ERP117672	801	0.9394957983193277	0.9688041594454073
ERP117672	802	0.9081232492997199	0.9518496770405168
ERP117672	803	0.9467787114845938	0.9726618705035971
ERP117672	804	0.9661064425770308	0.9827610770765066
ERP117672	805	0.915406162464986	0.9558350394852296
ERP117672	806	0.938655462184874	0.9683571738188123
ERP117672	807	0.9434173669467787	0.9708849812626117
ERP117672	808	0.9095238095238095	0.9526184538653367
ERP117672	809	0.9168067226890756	0.9565979833406401
ERP117672	810	0.9568627450980393	0.9779559118236473
ERP117672	811	0.9417366946778711	0.96999422965955
ERP117672	812	0.9521008403361344	0.975462763667671
ERP117672	813	0.9470588235294117	0.972809667673716
ERP117672	814	0.9134453781512605	0.9547650417215635
ERP117672	815	0.9403361344537815	0.9692507579038545
ERP117672	816	0.957703081232493	0.9783946201173271
ERP117672	817	0.9254901960784314	0.9613034623217923
ERP117672	818	0.9277310924369748	0.962510897994769
ERP117672	819	0.9148459383753501	0.9555295494441194
ERP117672	820	0.9036414565826331	0.9493819894055328
ERP117672	821	0.9607843137254902	0.98
ERP117672	822	0.9285714285714286	0.962962962962963
ERP117672	823	0.9484593837535014	0.9735480161012076
ERP117672	824	0.9358543417366947	0.9668644190421067
ERP117672	825	0.9742296918767507	0.9869466515323495
ERP117672	826	0.9560224089635855	0.9775168265788343
ERP117672	827	0.8879551820728291	0.9406528189910979
ERP117672	828	0.9400560224089636	0.9691019347386659
ERP117672	829	0.8879551820728291	0.9406528189910979
ERP117672	830	0.8960784313725491	0.9451913133402275
ERP117672	831	0.869467787114846	0.9301768055139347
ERP117672	832	0.9582633053221289	0.9786868831354598
ERP117672	833	0.9431372549019608	0.970736629667003
ERP117672	834	0.8879551820728291	0.9406528189910979
ERP117672	835	0.9173669467787114	0.9569028487947407
ERP117672	836	0.9464985994397759	0.9725140307957979
ERP117672	837	0.9467787114845938	0.9726618705035971
ERP117672	838	0.9134453781512605	0.9547650417215635
ERP117672	839	0.9588235294117647	0.9789789789789789
ERP117672	840	0.9196078431372549	0.958120531154239
ERP117672	841	0.9546218487394958	0.9767841788478073
ERP117672	842	0.8599439775910365	0.924698795180723
ERP117672	843	0.8960784313725491	0.9451913133402275
ERP117672	844	0.9703081232492997	0.9849303383565539
ERP117672	845	0.8955182072829132	0.9448795625831241
ERP117672	846	0.9649859943977591	0.9821810406272273
ERP117672	847	0.8918767507002802	0.9428486822623632
ERP117672	848	0.949859943977591	0.9742853038356558
ERP117672	849	0.9299719887955182	0.9637155297532656
ERP117672	850	0.9201680672268907	0.9584245076586434
ERP117672	851	0.9526610644257703	0.9757567063548989
ERP117672	852	0.915406162464986	0.9558350394852296
ERP117672	853	0.9198879551820728	0.9582725415815583
ERP117672	854	0.9103641456582633	0.9530791788856305
ERP117672	855	0.934453781512605	0.9661164205039097
ERP117672	856	0.9333333333333333	0.9655172413793104
ERP117672	857	0.9355742296918768	0.9667149059334298
ERP117672	858	0.9394957983193277	0.9688041594454073
ERP117672	859	0.9277310924369748	0.962510897994769
ERP117672	860	0.9204481792717086	0.9585764294049008
ERP117672	861	0.9504201680672268	0.974579922447221
ERP117672	862	0.9403361344537815	0.9692507579038545
ERP117672	863	0.9495798319327731	0.9741379310344828
ERP117672	864	0.9686274509803922	0.9840637450199202
ERP117672	865	0.9456582633053221	0.9720702562625971
ERP117672	866	0.9366946778711485	0.9673126988718542
ERP117672	867	0.9341736694677871	0.9659666908037654
ERP117672	868	0.9694677871148459	0.9844972265680557
ERP117672	869	0.8627450980392157	0.9263157894736842
ERP117672	870	0.9212885154061624	0.9590319288526025
ERP117672	871	0.9700280112044818	0.9847860088155836
ERP117672	872	0.9638655462184874	0.9816003423192127
