cohort	subset_id	retained_gene_count	retained_fraction	hedges_g	full_AF35_hedges_g	delta_g	absolute_delta_g	direction	score_rho	rho_population_n	dropout_percent	actual_removed_fraction	draw
ERP117672	ERP117672_D10_0144	31	0.8857142857142857	0.8620756587686822	0.8692156457715055	-0.007139987002823256	0.007139987002823256	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	144
ERP117672	ERP117672_D10_0145	31	0.8857142857142857	0.9048262930679932	0.8692156457715055	0.035610647296487774	0.035610647296487774	POSITIVE	0.9971988795518207	35	10	0.11428571428571428	145
ERP117672	ERP117672_D10_0146	31	0.8857142857142857	0.9585722018864742	0.8692156457715055	0.08935655611496873	0.08935655611496873	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	146
ERP117672	ERP117672_D10_0147	31	0.8857142857142857	0.8217467725781845	0.8692156457715055	-0.04746887319332094	0.04746887319332094	POSITIVE	0.9941176470588236	35	10	0.11428571428571428	147
ERP117672	ERP117672_D10_0148	31	0.8857142857142857	0.9201044252808963	0.8692156457715055	0.05088877950939086	0.05088877950939086	POSITIVE	0.9941176470588236	35	10	0.11428571428571428	148
ERP117672	ERP117672_D10_0149	31	0.8857142857142857	0.9156265941289785	0.8692156457715055	0.04641094835747306	0.04641094835747306	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	149
ERP117672	ERP117672_D10_0150	31	0.8857142857142857	0.861782171390052	0.8692156457715055	-0.007433474381453475	0.007433474381453475	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	150
ERP117672	ERP117672_D10_0151	31	0.8857142857142857	0.8680030145692701	0.8692156457715055	-0.0012126312022353591	0.0012126312022353591	POSITIVE	0.9910364145658265	35	10	0.11428571428571428	151
ERP117672	ERP117672_D10_0152	31	0.8857142857142857	0.8590609938947571	0.8692156457715055	-0.010154651876748355	0.010154651876748355	POSITIVE	0.9938375350140056	35	10	0.11428571428571428	152
ERP117672	ERP117672_D10_0153	31	0.8857142857142857	0.8325264956324071	0.8692156457715055	-0.03668915013909835	0.03668915013909835	POSITIVE	0.9974789915966387	35	10	0.11428571428571428	153
ERP117672	ERP117672_D10_0154	31	0.8857142857142857	0.8455577375551901	0.8692156457715055	-0.023657908216315304	0.023657908216315304	POSITIVE	0.996358543417367	35	10	0.11428571428571428	154
ERP117672	ERP117672_D10_0155	31	0.8857142857142857	0.8141227474635985	0.8692156457715055	-0.05509289830790698	0.05509289830790698	POSITIVE	0.9977591036414567	35	10	0.11428571428571428	155
ERP117672	ERP117672_D10_0156	31	0.8857142857142857	0.8999374570773784	0.8692156457715055	0.030721811305872926	0.030721811305872926	POSITIVE	0.992436974789916	35	10	0.11428571428571428	156
ERP117672	ERP117672_D10_0157	31	0.8857142857142857	0.8020177924833365	0.8692156457715055	-0.06719785328816896	0.06719785328816896	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	157
ERP117672	ERP117672_D10_0158	31	0.8857142857142857	0.8428597510321093	0.8692156457715055	-0.026355894739396146	0.026355894739396146	POSITIVE	0.996358543417367	35	10	0.11428571428571428	158
ERP117672	ERP117672_D10_0159	31	0.8857142857142857	0.8602991950000256	0.8692156457715055	-0.008916450771479845	0.008916450771479845	POSITIVE	0.9957983193277312	35	10	0.11428571428571428	159
ERP117672	ERP117672_D10_0160	31	0.8857142857142857	0.8758781054843913	0.8692156457715055	0.006662459712885815	0.006662459712885815	POSITIVE	0.996358543417367	35	10	0.11428571428571428	160
ERP117672	ERP117672_D10_0161	31	0.8857142857142857	0.8956533402031743	0.8692156457715055	0.02643769443166888	0.02643769443166888	POSITIVE	0.9932773109243699	35	10	0.11428571428571428	161
ERP117672	ERP117672_D10_0162	31	0.8857142857142857	0.8397902306545574	0.8692156457715055	-0.029425415116948073	0.029425415116948073	POSITIVE	0.9952380952380954	35	10	0.11428571428571428	162
ERP117672	ERP117672_D10_0163	31	0.8857142857142857	0.9185026222582549	0.8692156457715055	0.0492869764867494	0.0492869764867494	POSITIVE	0.9971988795518207	35	10	0.11428571428571428	163
ERP117672	ERP117672_D10_0164	31	0.8857142857142857	0.8190927949271973	0.8692156457715055	-0.05012285084430812	0.05012285084430812	POSITIVE	0.992717086834734	35	10	0.11428571428571428	164
ERP117672	ERP117672_D10_0165	31	0.8857142857142857	0.867844736482943	0.8692156457715055	-0.0013709092885624274	0.0013709092885624274	POSITIVE	0.9980392156862745	35	10	0.11428571428571428	165
ERP117672	ERP117672_D10_0166	31	0.8857142857142857	0.8608258367214873	0.8692156457715055	-0.008389809050018182	0.008389809050018182	POSITIVE	0.9952380952380954	35	10	0.11428571428571428	166
ERP117672	ERP117672_D10_0167	31	0.8857142857142857	0.946311543826752	0.8692156457715055	0.07709589805524653	0.07709589805524653	POSITIVE	0.9932773109243699	35	10	0.11428571428571428	167
ERP117672	ERP117672_D10_0168	31	0.8857142857142857	0.7893621670494132	0.8692156457715055	-0.07985347872209225	0.07985347872209225	POSITIVE	0.996358543417367	35	10	0.11428571428571428	168
ERP117672	ERP117672_D10_0169	31	0.8857142857142857	0.8643784037358831	0.8692156457715055	-0.004837242035622302	0.004837242035622302	POSITIVE	0.9946778711484594	35	10	0.11428571428571428	169
ERP117672	ERP117672_D10_0170	31	0.8857142857142857	0.8594872354156071	0.8692156457715055	-0.009728410355898331	0.009728410355898331	POSITIVE	0.9969187675070029	35	10	0.11428571428571428	170
ERP117672	ERP117672_D10_0171	31	0.8857142857142857	0.82894443277892	0.8692156457715055	-0.0402712129925854	0.0402712129925854	POSITIVE	0.9957983193277312	35	10	0.11428571428571428	171
ERP117672	ERP117672_D10_0172	31	0.8857142857142857	0.9311528994645865	0.8692156457715055	0.06193725369308101	0.06193725369308101	POSITIVE	0.9932773109243699	35	10	0.11428571428571428	172
ERP117672	ERP117672_D10_0173	31	0.8857142857142857	0.8857749217528271	0.8692156457715055	0.016559275981321675	0.016559275981321675	POSITIVE	0.9974789915966387	35	10	0.11428571428571428	173
ERP117672	ERP117672_D10_0174	31	0.8857142857142857	0.826014185857221	0.8692156457715055	-0.04320145991428448	0.04320145991428448	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	174
ERP117672	ERP117672_D10_0175	31	0.8857142857142857	0.9069384852140533	0.8692156457715055	0.03772283944254784	0.03772283944254784	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	175
ERP117672	ERP117672_D10_0176	31	0.8857142857142857	0.8685599006740132	0.8692156457715055	-0.0006557450974922219	0.0006557450974922219	POSITIVE	0.9971988795518207	35	10	0.11428571428571428	176
ERP117672	ERP117672_D10_0177	31	0.8857142857142857	0.8456403363566835	0.8692156457715055	-0.023575309414822	0.023575309414822	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	177
ERP117672	ERP117672_D10_0178	31	0.8857142857142857	0.8603288468249656	0.8692156457715055	-0.008886798946539876	0.008886798946539876	POSITIVE	0.9969187675070029	35	10	0.11428571428571428	178
ERP117672	ERP117672_D10_0179	31	0.8857142857142857	0.8803812138973172	0.8692156457715055	0.011165568125811709	0.011165568125811709	POSITIVE	0.9977591036414567	35	10	0.11428571428571428	179
ERP117672	ERP117672_D10_0180	31	0.8857142857142857	0.8605018150437963	0.8692156457715055	-0.008713830727709149	0.008713830727709149	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	180
ERP117672	ERP117672_D10_0181	31	0.8857142857142857	0.8702319955292441	0.8692156457715055	0.001016349757738677	0.001016349757738677	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	181
ERP117672	ERP117672_D10_0182	31	0.8857142857142857	0.882359008307976	0.8692156457715055	0.013143362536470526	0.013143362536470526	POSITIVE	0.9955182072829132	35	10	0.11428571428571428	182
ERP117672	ERP117672_D10_0183	31	0.8857142857142857	0.8521201666645934	0.8692156457715055	-0.017095479106912004	0.017095479106912004	POSITIVE	0.9921568627450981	35	10	0.11428571428571428	183
ERP117672	ERP117672_D10_0184	31	0.8857142857142857	0.9093979754589144	0.8692156457715055	0.04018232968740898	0.04018232968740898	POSITIVE	0.9955182072829132	35	10	0.11428571428571428	184
ERP117672	ERP117672_D10_0185	31	0.8857142857142857	0.8511460046082258	0.8692156457715055	-0.018069641163279693	0.018069641163279693	POSITIVE	0.992717086834734	35	10	0.11428571428571428	185
ERP117672	ERP117672_D10_0186	31	0.8857142857142857	0.8641510143869957	0.8692156457715055	-0.0050646313845097435	0.0050646313845097435	POSITIVE	0.9969187675070029	35	10	0.11428571428571428	186
ERP117672	ERP117672_D10_0187	31	0.8857142857142857	0.8702751767357462	0.8692156457715055	0.001059530964240718	0.001059530964240718	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	187
ERP117672	ERP117672_D10_0188	31	0.8857142857142857	0.8880259215769101	0.8692156457715055	0.01881027580540462	0.01881027580540462	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	188
ERP117672	ERP117672_D10_0189	31	0.8857142857142857	0.8603816361101353	0.8692156457715055	-0.008834009661370157	0.008834009661370157	POSITIVE	0.996358543417367	35	10	0.11428571428571428	189
ERP117672	ERP117672_D10_0190	31	0.8857142857142857	0.9026520621399479	0.8692156457715055	0.03343641636844241	0.03343641636844241	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	190
ERP117672	ERP117672_D10_0191	31	0.8857142857142857	0.9381434139408247	0.8692156457715055	0.06892776816931923	0.06892776816931923	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	191
ERP117672	ERP117672_D10_0192	31	0.8857142857142857	0.8701808825715766	0.8692156457715055	0.0009652368000711009	0.0009652368000711009	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	192
ERP117672	ERP117672_D10_0193	31	0.8857142857142857	0.83610913099469	0.8692156457715055	-0.03310651477681548	0.03310651477681548	POSITIVE	0.9952380952380954	35	10	0.11428571428571428	193
ERP117672	ERP117672_D10_0194	31	0.8857142857142857	0.8825862300111125	0.8692156457715055	0.01337058423960702	0.01337058423960702	POSITIVE	0.9969187675070029	35	10	0.11428571428571428	194
ERP117672	ERP117672_D10_0195	31	0.8857142857142857	0.863145012594137	0.8692156457715055	-0.006070633177368445	0.006070633177368445	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	195
ERP117672	ERP117672_D10_0196	31	0.8857142857142857	0.8968690542866838	0.8692156457715055	0.02765340851517839	0.02765340851517839	POSITIVE	0.9974789915966387	35	10	0.11428571428571428	196
ERP117672	ERP117672_D10_0197	31	0.8857142857142857	0.8693469906491178	0.8692156457715055	0.00013134487761234936	0.00013134487761234936	POSITIVE	0.9955182072829132	35	10	0.11428571428571428	197
ERP117672	ERP117672_D10_0198	31	0.8857142857142857	0.8900840812052213	0.8692156457715055	0.02086843543371586	0.02086843543371586	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	198
ERP117672	ERP117672_D10_0199	31	0.8857142857142857	0.8723771128452905	0.8692156457715055	0.0031614670737850625	0.0031614670737850625	POSITIVE	0.9932773109243699	35	10	0.11428571428571428	199
ERP117672	ERP117672_D10_0200	31	0.8857142857142857	0.8730460720393748	0.8692156457715055	0.0038304262678693357	0.0038304262678693357	POSITIVE	0.992717086834734	35	10	0.11428571428571428	200
ERP117672	ERP117672_D10_0201	31	0.8857142857142857	0.8873638289305921	0.8692156457715055	0.018148183159086617	0.018148183159086617	POSITIVE	0.9952380952380954	35	10	0.11428571428571428	201
ERP117672	ERP117672_D10_0202	31	0.8857142857142857	0.818793824248035	0.8692156457715055	-0.05042182152347041	0.05042182152347041	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	202
ERP117672	ERP117672_D10_0203	31	0.8857142857142857	0.9051325583564724	0.8692156457715055	0.03591691258496699	0.03591691258496699	POSITIVE	0.9929971988795518	35	10	0.11428571428571428	203
ERP117672	ERP117672_D10_0204	31	0.8857142857142857	0.8768312119318189	0.8692156457715055	0.007615566160313447	0.007615566160313447	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	204
ERP117672	ERP117672_D10_0205	31	0.8857142857142857	0.8862521175360037	0.8692156457715055	0.017036471764498295	0.017036471764498295	POSITIVE	0.9941176470588236	35	10	0.11428571428571428	205
ERP117672	ERP117672_D10_0206	31	0.8857142857142857	0.9223809419548559	0.8692156457715055	0.05316529618335042	0.05316529618335042	POSITIVE	0.9921568627450981	35	10	0.11428571428571428	206
ERP117672	ERP117672_D10_0207	31	0.8857142857142857	0.9184929546521124	0.8692156457715055	0.049277308880606996	0.049277308880606996	POSITIVE	0.9983193277310926	35	10	0.11428571428571428	207
ERP117672	ERP117672_D10_0208	31	0.8857142857142857	0.8351498799362562	0.8692156457715055	-0.03406576583524923	0.03406576583524923	POSITIVE	0.9980392156862745	35	10	0.11428571428571428	208
ERP117672	ERP117672_D10_0209	31	0.8857142857142857	0.8729419768729682	0.8692156457715055	0.0037263311014626987	0.0037263311014626987	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	209
ERP117672	ERP117672_D10_0210	31	0.8857142857142857	0.8593801972920256	0.8692156457715055	-0.009835448479479814	0.009835448479479814	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	210
ERP117672	ERP117672_D10_0211	31	0.8857142857142857	0.8477750559893295	0.8692156457715055	-0.021440589782176	0.021440589782176	POSITIVE	0.9935574229691878	35	10	0.11428571428571428	211
ERP117672	ERP117672_D10_0212	31	0.8857142857142857	0.8614474892934696	0.8692156457715055	-0.007768156478035859	0.007768156478035859	POSITIVE	0.992717086834734	35	10	0.11428571428571428	212
ERP117672	ERP117672_D10_0213	31	0.8857142857142857	0.8551785911662112	0.8692156457715055	-0.014037054605294252	0.014037054605294252	POSITIVE	0.9913165266106445	35	10	0.11428571428571428	213
ERP117672	ERP117672_D10_0214	31	0.8857142857142857	0.8517912423527269	0.8692156457715055	-0.0174244034187786	0.0174244034187786	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	214
ERP117672	ERP117672_D10_0215	31	0.8857142857142857	0.8571073285391528	0.8692156457715055	-0.012108317232352617	0.012108317232352617	POSITIVE	0.9918767507002803	35	10	0.11428571428571428	215
ERP117672	ERP117672_D10_0216	31	0.8857142857142857	0.8884112128351052	0.8692156457715055	0.019195567063599706	0.019195567063599706	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	216
ERP117672	ERP117672_D10_0217	31	0.8857142857142857	0.8407575248817447	0.8692156457715055	-0.02845812088976074	0.02845812088976074	POSITIVE	0.9974789915966387	35	10	0.11428571428571428	217
ERP117672	ERP117672_D10_0218	31	0.8857142857142857	0.8303400746355339	0.8692156457715055	-0.03887557113597151	0.03887557113597151	POSITIVE	0.9957983193277312	35	10	0.11428571428571428	218
ERP117672	ERP117672_D10_0219	31	0.8857142857142857	0.86717425897962	0.8692156457715055	-0.00204138679188548	0.00204138679188548	POSITIVE	0.9974789915966387	35	10	0.11428571428571428	219
ERP117672	ERP117672_D10_0220	31	0.8857142857142857	0.8663742276519579	0.8692156457715055	-0.002841418119547523	0.002841418119547523	POSITIVE	0.9966386554621849	35	10	0.11428571428571428	220
ERP117672	ERP117672_D10_0221	31	0.8857142857142857	0.8863872181000481	0.8692156457715055	0.017171572328542606	0.017171572328542606	POSITIVE	0.9929971988795518	35	10	0.11428571428571428	221
ERP117672	ERP117672_D10_0222	31	0.8857142857142857	0.8932440560300392	0.8692156457715055	0.02402841025853375	0.02402841025853375	POSITIVE	0.9935574229691878	35	10	0.11428571428571428	222
ERP117672	ERP117672_D10_0223	31	0.8857142857142857	0.8429692970551403	0.8692156457715055	-0.02624634871636511	0.02624634871636511	POSITIVE	0.9983193277310926	35	10	0.11428571428571428	223
ERP117672	ERP117672_D10_0224	31	0.8857142857142857	0.8428252743935508	0.8692156457715055	-0.026390371377954636	0.026390371377954636	POSITIVE	0.9955182072829132	35	10	0.11428571428571428	224
ERP117672	ERP117672_D10_0225	31	0.8857142857142857	0.8393436930303034	0.8692156457715055	-0.029871952741202024	0.029871952741202024	POSITIVE	0.9904761904761905	35	10	0.11428571428571428	225
ERP117672	ERP117672_D10_0226	31	0.8857142857142857	0.8886560435248565	0.8692156457715055	0.019440397753351046	0.019440397753351046	POSITIVE	0.996358543417367	35	10	0.11428571428571428	226
ERP117672	ERP117672_D10_0227	31	0.8857142857142857	0.8423508124033244	0.8692156457715055	-0.026864833368181018	0.026864833368181018	POSITIVE	0.9980392156862745	35	10	0.11428571428571428	227
ERP117672	ERP117672_D10_0228	31	0.8857142857142857	0.8534895659483548	0.8692156457715055	-0.015726079823150663	0.015726079823150663	POSITIVE	0.9980392156862745	35	10	0.11428571428571428	228
ERP117672	ERP117672_D10_0229	31	0.8857142857142857	0.9022249336817884	0.8692156457715055	0.0330092879102829	0.0330092879102829	POSITIVE	0.9929971988795518	35	10	0.11428571428571428	229
ERP117672	ERP117672_D10_0230	31	0.8857142857142857	0.8528011106960176	0.8692156457715055	-0.016414535075487846	0.016414535075487846	POSITIVE	0.9957983193277312	35	10	0.11428571428571428	230
ERP117672	ERP117672_D10_0231	31	0.8857142857142857	0.8724045942254763	0.8692156457715055	0.0031889484539708857	0.0031889484539708857	POSITIVE	0.9949579831932773	35	10	0.11428571428571428	231
ERP117672	ERP117672_D10_0232	31	0.8857142857142857	0.9046578013296813	0.8692156457715055	0.03544215555817587	0.03544215555817587	POSITIVE	0.9943977591036416	35	10	0.11428571428571428	232
ERP117672	ERP117672_D10_0233	31	0.8857142857142857	0.8413151373107631	0.8692156457715055	-0.027900508460742324	0.027900508460742324	POSITIVE	0.9932773109243699	35	10	0.11428571428571428	233
ERP117672	ERP117672_D10_0234	31	0.8857142857142857	0.8292003969311582	0.8692156457715055	-0.04001524884034724	0.04001524884034724	POSITIVE	0.996358543417367	35	10	0.11428571428571428	234
ERP117672	ERP117672_D10_0235	31	0.8857142857142857	0.838584626955828	0.8692156457715055	-0.030631018815677424	0.030631018815677424	POSITIVE	0.9971988795518207	35	10	0.11428571428571428	235
ERP117672	ERP117672_D10_0236	31	0.8857142857142857	0.8022737192252869	0.8692156457715055	-0.06694192654621856	0.06694192654621856	POSITIVE	0.9960784313725491	35	10	0.11428571428571428	236
ERP117672	ERP117672_D10_0237	31	0.8857142857142857	0.8851756101475651	0.8692156457715055	0.01595996437605962	0.01595996437605962	POSITIVE	0.9941176470588236	35	10	0.11428571428571428	237
