module	current_source_table	current_script	direct_inputs	direct_outputs	software_environment	status	source_sha256	script_sha256	verification
Analytical module AF35_COMPONENT_ABLATION_ASSOCIATION_ROBUSTNESS_v1	AF35_COMPONENT_ABLATION_ASSOCIATION_ROBUSTNESS_v1\AF35_SINGLE_GENE_ASSOCIATION_ABLATION.tsv	AF35_COMPONENT_ABLATION_ASSOCIATION_ROBUSTNESS_v1/05_analyze.py	single=pd.read_csv(OUT/'AF35_SINGLE_GENE_SUBSET_MANIFEST.tsv',sep='\t') ; random=pd.read_csv(OUT/'AF35_RANDOM_DROPOUT_SUBSET_MANIFEST.tsv',sep='\t') ; genes=pd.read_csv(OUT/'AF35_ORDERED_GENES.tsv',sep='\t').gene.tolist() ; d=pd.read_csv(OUT/f'{c}_ANALYSIS_PATIENT_VALUES.tsv',sep='\t') ; old=pd.read_csv(P/f'05_results/tables/phase15c_public_benchmark/{c}_UNIVARIATE_BENCHMARK_EFFECTS.tsv',sep='\t') ; conditional=pd.read_csv(OUT/'AF35_PTPN22_CONDITIONAL_ASSOCIATION_SENSITIVITY.tsv',sep='\t')	supplement/tables/S12_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	48ff45f3189fd43a545b43d4da3ff49d9c59831bc535a433145436c661afbc88	af73deddd131816a8969724dd3c4ba332f54c33b834ee9fc2cd14d179d2ffc93	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S12 part 2	supplement/tables/S12_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S12_02.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	a9be0632be1ea39c19b2e3826858c3bb785d81bc7bafc3afeec76dda06320dea	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: AF35_COMPONENT_ABLATION_ASSOCIATION_ROBUSTNESS_v1/05_analyze.py
Table S12 part 3	supplement/tables/S12_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S12_03.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	feb9e5ea8b7254f3ff8a1538005d900a2be4e827baa41d5824e781fce6da61e4	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/finish_tables.py
Table S13 part 1	supplement/tables/S13_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S13_01.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	9b54de39f3286663aa707367dd4b208a325d66f9720903458c9835774a21e004	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: AF35_MATCHED_RANDOM_CLINICAL_NULL_v1/02_freeze_matched_programs.py
Analytical module AF35_MATCHED_RANDOM_CLINICAL_NULL_v1	AF35_MATCHED_RANDOM_CLINICAL_NULL_v1\AF35_MATCHED_NULL_PROGRAM_MANIFEST.tsv	AF35_MATCHED_RANDOM_CLINICAL_NULL_v1/02_freeze_matched_programs.py	for row in pd.read_csv(OUT/'SCORING_AUTHORITY_LOCK.tsv',sep='\t').itertuples(): assert sha(OUT/row.path)==row.sha256 ; d=pd.read_csv(OUT/'SOURCE_GENE_FEATURES_RESPONSE_BLIND.tsv',sep='\t') ; genes=pd.read_csv(OUT/'AF35_ORDERED_GENES.tsv',sep='\t').gene.tolist()	supplement/tables/S13_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	9005ad3f8f85dc3e479614ea752e68229b19f2a56e758e52000dd8108c27002e	9faea93ce3f73b985cdbec51815dd2a320928a23c60095e98eebd6264f8b2e7d	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S13 part 2	supplement/tables/S13_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S13_02.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	ad210120deff2f6567825e90688ade7ef37971c7d22327ea5213601176f0a631	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py
Table S13 part 3	supplement/tables/S13_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S13_03.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	633c059412341e4a2ebda8e3d3ac9ebe3d1ca09db7520e0919a0c3a42cb71117	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: AF35_MATCHED_RANDOM_CLINICAL_NULL_v1/04_summarize_and_verify.py
Analytical module AF35_MATCHED_RANDOM_CLINICAL_NULL_v1	AF35_MATCHED_RANDOM_CLINICAL_NULL_v1\AF35_MATCHED_NULL_PRIMARY_SUMMARY.tsv	AF35_MATCHED_RANDOM_CLINICAL_NULL_v1/04_summarize_and_verify.py	for row in pd.read_csv(OUT/'PATIENT_SCORE_FREEZE_SHA256.tsv',sep='\t').itertuples(): assert sha(OUT/row.path)==row.sha256 ; manifest=pd.read_csv(OUT/'AF35_MATCHED_NULL_PROGRAM_MANIFEST.tsv',sep='\t') ; effects=pd.read_csv(OUT/'AF35_MATCHED_NULL_PROGRAM_EFFECTS.tsv',sep='\t') ; patient=pd.read_csv(OUT/'AF35_MATCHED_NULL_PATIENT_PROGRAM_SCORES.tsv',sep='\t') ; af=pd.read_csv(OUT/'AF35_ORDERED_GENES.tsv',sep='\t').gene.tolist() ; x=pd.read_csv(OUT/f'{cohort}_SELECTED_TRANSFORMED_EXPRESSION.tsv',sep='\t',index_col=0) ; meta=pd.read_csv(OUT/'ANALYSIS_PATIENT_ELIGIBILITY.tsv',sep='\t').query('cohort==@cohort').set_index('patient_id').loc[ids]	supplement/tables/S13_03.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	3c6e8fdc5b9459252b5d139c3cdf39e41803cf1177be200e6867c6125b831e25	b9284fdd1be2aa73306d87a1fca59b110613e1dfff4f26d46360f972c3eacf5a	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S13 part 4	supplement/tables/S13_04.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S13_04.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	61e46155c1ac04c0b44fea541ac4a304e240e30677a9a2058128efd9d2331da4	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: AF35_MATCHED_RANDOM_CLINICAL_NULL_v1/03_score_and_join.R
Table S14 part 1	supplement/tables/S14_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S14_01.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	5cb684d8849355ca01b95792a2c934781e4b7d9c93eec4b8b53794114ba15b98	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/phase19/05_phase19b_outcome_analysis.R | HCC_ICI_project/04_scripts/phase19/04_phase19b_freeze_response_blind_tables.py | HCC_ICI_project/04_scripts/phase19/03_phase19b_response_blind_scoring.R
Analytical module HCC_ICI_project	HCC_ICI_project\05_results\tables\phase19b_published_benchmark\AF35_PUBLISHED_SIGNATURE_MOLECULAR_RELATIONSHIPS.tsv	HCC_ICI_project/04_scripts/phase19/04_phase19b_freeze_response_blind_tables.py	"for block in iter(lambda: handle.read(1024 * 1024), b""""):"	supplement/tables/S14_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	1119916bd571cd5975dcee69330ba2c730bb39fc273b922f54eb79d1330bfe44	87e4fb32129ab0a81db07d7b9624ba862e775b7e0b5fa16a6e31b3dbdfd0a4ec	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Analytical module HCC_ICI_project	HCC_ICI_project\05_results\tables\phase19b_published_benchmark\AF35_PUBLISHED_SIGNATURE_MOLECULAR_RELATIONSHIPS.tsv	HCC_ICI_project/04_scripts/phase19/03_phase19b_response_blind_scoring.R	matrix <- fread(matrix_path) ; axes <- fread(axis_path) ; erp_object <- readRDS(erp_rds_path) ; g302_object <- readRDS(g302_rds_path) ; erp_bench <- fread(erp_benchmark_path) ; g302_bench <- fread(g302_benchmark_path)	supplement/tables/S14_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	1119916bd571cd5975dcee69330ba2c730bb39fc273b922f54eb79d1330bfe44	671fe5ba1ea44c4cc8415f5f980a42a6cdcb431ad7b741720f7d2fddb5ddf9ae	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S14 part 2	supplement/tables/S14_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S14_02.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	677e10da928c33d64e9111182cccd7b8982447f5021c11dc64ee59021238f9f2	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/phase19/05_phase19b_outcome_analysis.R
Table S14 part 3	supplement/tables/S14_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S14_03.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	0031c83a37bea203089c47e4f0e972baac9d37b73728fbd7d8872fe93a268c57	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/phase19/05_phase19b_outcome_analysis.R
Table S15 part 1	supplement/tables/S15_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S15_01.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	c654420513c47a16404aa44e0cc52387eee0be1eda09f5a801d7bf55ea811437	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/phase19/07_prepare_phase19_manifest.py
Analytical module HCC_ICI_project	HCC_ICI_project\01_metadata\phase19_final_prewriting\PHASE19_FILE_MANIFEST_SHA256.tsv	HCC_ICI_project/04_scripts/phase19/07_prepare_phase19_manifest.py	"for block in iter(lambda: handle.read(1024 * 1024), b""""):"	supplement/tables/S15_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	79579b7e7b6fcd76389e2d8dcd2cd83ab065ecb785ac10c147cd74b43c887060	c011d9d7cc96b73b60c6041051a3c57a04e1fcfe95960b0424d7ce9ff1fa8562	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S15 part 2	supplement/tables/S15_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S15_02.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	d31d775be6b8f4353c59c7d9e511f57df6520e02fcb478b2b903c6e40990a034	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_ICI_project/04_scripts/final_harmonization/99_freeze_manifest.R
Analytical module HCC_ICI_project	HCC_ICI_project\01_metadata\final_harmonization\HCC_ICI_V10_FINAL_HARMONIZATION_FREEZE_MANIFEST_SHA256.tsv	HCC_ICI_project/04_scripts/final_harmonization/99_freeze_manifest.R		supplement/tables/S15_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	5abcd06a227fa6125a339a4509e43f839648f350e3be29c1dfeb6bc9254fa258	bd8ed07575f5b45d647e48a8b01364f78b623461762761a3ee0aa92270aef221	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S15 part 3	supplement/tables/S15_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S15_03.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	e5f4154818d873dfbcab6d611f6b1fcad33a1b7de87c72f0c6666b1638f776e2	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_PTPN22_AF35_FINAL_PROSE_SUPPLEMENT_POLISH_20260918_V1/build_final_prose_supplement.py | 新绘图流程/POST_EXTERNAL_REVIEW_BOUNDED_REVISION_V1/source_audit.py | AF35_FUNCTIONAL_ROLE_STATE_ARCHITECTURE_v1/scripts/00_initialize.py | AF35_COMPONENT_ABLATION_ASSOCIATION_ROBUSTNESS_v1/01_freeze.py
Analytical module HCC_ICI_project	HCC_ICI_project\01_metadata\phase17_dual_strengthening\PHASE17_FILE_MANIFEST_SHA256.tsv	AF35_FUNCTIONAL_ROLE_STATE_ARCHITECTURE_v1/scripts/00_initialize.py	def read(p,**kw):return pd.read_csv(p,sep='\t',**kw) ; m=read(base/'COMPLETE_SHA256_MANIFEST.tsv');key=next(k for k in ['path','relative_path','file'] if k in m.columns)	supplement/tables/S15_03.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	ea634dbfcc42104f4da1891b4ac736a75d50c26cb663c4e130825b5e19a8d95b	422b6d5346cbe36abacf5ce135a1c9b0db9f50003db9e10b48dde3910b773e10	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Analytical module HCC_ICI_project	HCC_ICI_project\01_metadata\phase17_dual_strengthening\PHASE17_FILE_MANIFEST_SHA256.tsv	AF35_COMPONENT_ABLATION_ASSOCIATION_ROBUSTNESS_v1/01_freeze.py	for b in iter(lambda: f.read(1048576), b''): h.update(b) ; g = pd.read_csv(P/'01_metadata/spatial_phase8/PTPN22_SPATIAL_PROGRAM_FROZEN_PROVENANCE.tsv', sep='\t').sort_values('gene_rank').gene.tolist() ; axes = pd.read_csv(P/'01_metadata/clinical_translation/PTPN22_CLINICAL_AXES_FROZEN.tsv', sep='\t')	supplement/tables/S15_03.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	ACTIVE_CURRENT	ea634dbfcc42104f4da1891b4ac736a75d50c26cb663c4e130825b5e19a8d95b	48910047a97292685e28b1dd1ea3fd4bb458b576b060c6c11e813187c7534efc	Static source/input inspection only; original path resolution may require project root. SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun
Table S15 part 4	supplement/tables/S15_04.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S15_04.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	6bb90d6bd729581ca475ec4771867affb28b35b49feae3906924487d2e3704af	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	DOCUMENTARY_RECORD: manually archived metadata/chronology; exact output and hash recovered; not an analytical result producer; analytical entry: SOURCE_AMBIGUITY: exact producing entry not uniquely identified
Table S15 part 5	supplement/tables/S15_05.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_workbook.mjs	supplement/tables/S15_05.tsv	Supplementary_Tables_S1-S15.xlsx	Bundled artifact-tool Node runtime; audit/build_workbook.mjs	DISPLAY_ONLY	3533013ea1d8829efdd73acf9115bc6a8d372215a3823fb76e0bce03e60b8d5a	6a7b83f2a8f472656b8bde9f48d1a2fb5cb650e54ce1d764d4697965027dfd57	SOURCE_RECOVERED; analytical producer candidates listed; no raw rerun; analytical entry: HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/finish_tables.py
Main Figure 1	main_figures/Figure_1.pdf	新绘图流程/FIGURE1_V6_MICROPOLISH/render_v6.py	Authoritative previous frozen SVG/PDF; see script literal source	main_figures/Figure_1.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	0f444f2740e2afa70438871bb99492e8765a305fa022ca49597d67320362d3a9	cf33684925828033b95c90f39143f06a385829f888482b7d79bde3af3aee4b36	Current asset SHA256 rechecked; no main-figure rendering or geometry modification
Main Figure 2	main_figures/Figure_2.pdf	新绘图流程/POST_EXTERNAL_REVIEW_BOUNDED_REVISION_V1/build_candidates.py	Authoritative previous frozen SVG/PDF; see script literal source	main_figures/Figure_2.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1f4d09f3d7cf7f1b7cb2a444aaeae01aa260c478173ad979b7a2893bcfb745aa	a59d2ae0f3e23585cfa610b0100bb78c65a947b363f31ec3b96256a357e5eb82	Current asset SHA256 rechecked; no main-figure rendering or geometry modification
Main Figure 2	main_figures/Figure_2.pdf	新绘图流程/POST_EXTERNAL_REVIEW_BOUNDED_REVISION_V1/finalize.py	Authoritative previous frozen SVG/PDF; see script literal source	main_figures/Figure_2.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1f4d09f3d7cf7f1b7cb2a444aaeae01aa260c478173ad979b7a2893bcfb745aa	48358efb0fe4718985d3e43aff41bd9e3faf2669b256b5115f2e060eb485dc2c	Current asset SHA256 rechecked; no main-figure rendering or geometry modification
Main Figure 3	main_figures/Figure_3.pdf	新绘图流程/FIGURE3_POST_REVIEW_TEXT_STRIPPED_V1/build_text_stripped.py	Authoritative previous frozen SVG/PDF; see script literal source	main_figures/Figure_3.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	e25aaa082c22c275d5c2a38570aa06fb67758482fc0c833bce5e7190b2f6512c	c35874592147122aec7d298a20fe8e7497322a313e558499409abeece784f86b	Current asset SHA256 rechecked; no main-figure rendering or geometry modification
Main Figure 3	main_figures/Figure_3.pdf	新绘图流程/FIGURE3_POST_REVIEW_TEXT_STRIPPED_V1/finalize_text_stripped.py	Authoritative previous frozen SVG/PDF; see script literal source	main_figures/Figure_3.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	e25aaa082c22c275d5c2a38570aa06fb67758482fc0c833bce5e7190b2f6512c	e00469549c2185f450aac93a8c93aeaeafdea18cd3a8cf6aeeceea6a0639ca18	Current asset SHA256 rechecked; no main-figure rendering or geometry modification
Main Figure 4	main_figures/Figure_4.pdf	新绘图流程/FIGURE4_FINAL_TYPOGRAPHY_SPACING_V1/finish.py	Authoritative previous frozen SVG/PDF; see script literal source	main_figures/Figure_4.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	92232c92bf0ad809c06cb1d0301c54a1345f5dc5e7cd39a92ad929d4e1a492bc	61770b84fd718a7c783358086394c3acd0f130ca2cd5ff4a6609df01c3b6a2ac	Current asset SHA256 rechecked; no main-figure rendering or geometry modification
Main Figure 5	main_figures/Figure_5.pdf	新绘图流程/FIGURE5_FINAL_TYPOGRAPHY_SPACING_V1/finish.py	Authoritative previous frozen SVG/PDF; see script literal source	main_figures/Figure_5.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	06ef21694c2c430048d01a1cdf4fb0a18fa076f7b485360d3588a32c61818f8a	f6ef0f73edbcbade3946bf783494da94d6b1823dd006c46c8da66a241a8b6941	Current asset SHA256 rechecked; no main-figure rendering or geometry modification
Main Figure 5	main_figures/Figure_5.pdf	新绘图流程/FIGURE5_FINAL_TYPOGRAPHY_SPACING_V1/produce.py	Authoritative previous frozen SVG/PDF; see script literal source	main_figures/Figure_5.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	06ef21694c2c430048d01a1cdf4fb0a18fa076f7b485360d3588a32c61818f8a	798b0f778a68db0432ac24caa7afae47ab3be8b6812db5a2cb2b197931281cba	Current asset SHA256 rechecked; no main-figure rendering or geometry modification
Main Figure 1 scientific source S04_01	supplement/tables/S04_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	新绘图流程\FIGURE1_DISPLAY_SUPPORT_UMAP_AND_PROGRAM_ANALYSIS_V1\STATE_CELL_COUNTS.tsv	supplement/tables/S04_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	a13bfceda3810336264e00d65c9de6293da5278dc2da66b4acd0209fcf3e5f1c	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 1 scientific source S04_02	supplement/tables/S04_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	绘图视觉\FIGURE1_FINAL_DATA_DRIVEN_PRODUCTION_V1\figure_ready\C_PROGRAM_STATE.tsv	supplement/tables/S04_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	88948509703a0411c09cea6fb649c647c4f984058ac2080c36118b1b9f499c0c	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 1 scientific source S05_01	supplement/tables/S05_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	HCC_ICI_project\05_results\tables\final_harmonization\PTPN22_FINAL_META_MODELS.tsv	supplement/tables/S05_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	3d9f69e9eb478e7d45f8d77705454f3f2ab845b64b7db40b172f571dcf7fe2ba	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 1 scientific source S05_03	supplement/tables/S05_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	PTPN22_HUMAN_GENETIC_ACTIVATION_Phase1_v1\03_primary\GSE94859_AF35_GENOTYPE_INTERACTION.tsv	supplement/tables/S05_03.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	df732e05ed546703ef90a70c13a27143d1668978572f912ab2934f340a6f4efe	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 1 scientific source S05_04	supplement/tables/S05_04.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	PTPN22_AF35_COUPLING_ARCHITECTURE_v1\03_primary\PTPN22_AF35_PATIENT_COUPLING_DECOMPOSITION.tsv	supplement/tables/S05_04.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	4ab325bff4f89997a577ef2e923cd538cf5f8e3665098e5c2724480c7d402797	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 2 scientific source S03_01	supplement/tables/S03_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	AF35_RESPONSE_BLIND_PROGRAM_COHERENCE_v1\inputs\AF35_ORDERED_GENES.tsv	supplement/tables/S03_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	38ba707760755e5c3c221f37bcab48b70285846f6c728de4aeaf6437bb20505a	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 2 scientific source S06_01	supplement/tables/S06_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	HCC_ICI_project\05_results\tables\phase17b_af35_portability\PHASE17B_AF35_LEAVE_ONE_GENE_OUT.tsv	supplement/tables/S06_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	c21800a66b784d2841e31bf5f84e4f7072f6319f7e4f6b4445091a448043a441	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 2 scientific source S06_02	supplement/tables/S06_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	HCC_ICI_project\05_results\tables\phase17b_af35_portability\PHASE17B_AF35_RANDOM_DROPOUT_SUMMARY.tsv	supplement/tables/S06_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1e0714ee7a88ef9eecd64db88650ddc77b215b211eefec527c263cdaca8d2087	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
